Name,Date,Tags,Sector,Countries,Ransomware Group,Data Type
northernsafety.com,02/01/2024,accounting reports,Distributor,United States,BlackBasta,Accounting/Audit data
northernsafety.com,02/01/2024,credit card information,Distributor,United States,BlackBasta,credit card information
northernsafety.com,02/01/2024,finance po reports,Distributor,United States,BlackBasta,Financial data
northernsafety.com,02/01/2024,project folders,Distributor,United States,BlackBasta,project folders
northernsafety.com,02/01/2024,qa documents,Distributor,United States,BlackBasta,qa documents
northernsafety.com,02/01/2024,warehouse information,Distributor,United States,BlackBasta,warehouse information
thompsoncreek.com,02/01/2024,payroll,Service Provider,United States,BlackBasta,payroll
thompsoncreek.com,02/01/2024,ar records,Service Provider,United States,BlackBasta,ar records
thompsoncreek.com,02/01/2024,bank deposit confirmations,Service Provider,United States,BlackBasta,Bank data
thompsoncreek.com,02/01/2024,employee withholding certificate,Service Provider,United States,BlackBasta,Employee data
thompsoncreek.com,02/01/2024,kpi,Service Provider,United States,BlackBasta,kpi
thompsoncreek.com,02/01/2024,learning and development,Service Provider,United States,BlackBasta,learning and development
mgfsourcing.com,02/01/2024,finance/hr data,Retail,United States,BlackBasta,Financial data
mgfsourcing.com,02/01/2024,passwords,Retail,United States,BlackBasta,passwords
mgfsourcing.com,02/01/2024,personal images,Retail,United States,BlackBasta,Personal/User data
mgfsourcing.com,02/01/2024,sales reports,Retail,United States,BlackBasta,Sales data
www.eurobulk.gr,10/01/2024,personal information,Transportation,Greece,Play,Personal/User data
www.eurobulk.gr,10/01/2024,client documents,Transportation,Greece,Play,Customer data
www.eurobulk.gr,10/01/2024,payroll records,Transportation,Greece,Play,payroll records
www.eurobulk.gr,10/01/2024,accounting files,Transportation,Greece,Play,Accounting/Audit data
www.eurobulk.gr,10/01/2024,contracts,Transportation,Greece,Play,Contract data
www.eurobulk.gr,10/01/2024,tax information,Transportation,Greece,Play,Tax data
usdermpartners.com,22/01/2024,accounting & finance data,Healthcare,United States,BlackBasta,Financial data
usdermpartners.com,22/01/2024,business office data,Healthcare,United States,BlackBasta,Company data
usdermpartners.com,22/01/2024,compliance data,Healthcare,United States,BlackBasta,compliance data
usdermpartners.com,22/01/2024,employees personal folders and documents,Healthcare,United States,BlackBasta,Personal/User data
usdermpartners.com,22/01/2024,legal data,Healthcare,United States,BlackBasta,Legal data
usdermpartners.com,22/01/2024,scans and fax,Healthcare,United States,BlackBasta,scans and fax
usdermpartners.com,22/01/2024,credentialing data,Healthcare,United States,BlackBasta,credentialing data
usdermpartners.com,22/01/2024,human resources,Healthcare,United States,BlackBasta,HR data
wielton.com.pl,23/01/2024,change management documentation,Transportation,Poland,BlackBasta,change management documentation
wielton.com.pl,23/01/2024,currency exchange sheet,Transportation,Poland,BlackBasta,currency exchange sheet
wielton.com.pl,23/01/2024,project documentations,Transportation,Poland,BlackBasta,project documentations
wielton.com.pl,23/01/2024,project drawings,Transportation,Poland,BlackBasta,project drawings
keybenefit.com,23/01/2024,audit data,Financial Services,United States,BlackBasta,Accounting/Audit data
keybenefit.com,23/01/2024,client relations decouments,Financial Services,United States,BlackBasta,Customer data
keybenefit.com,23/01/2024,executive level documents,Financial Services,United States,BlackBasta,executive level documents
keybenefit.com,23/01/2024,pmo documents,Financial Services,United States,BlackBasta,pmo documents
keybenefit.com,23/01/2024,users and employee data,Financial Services,United States,BlackBasta,Personal/User data
dutyfreeamericas.com,23/01/2024,duty free docs,Retail,United States,BlackBasta,duty free docs
dutyfreeamericas.com,23/01/2024,finance docs,Retail,United States,BlackBasta,Financial data
dutyfreeamericas.com,23/01/2024,hr docs,Retail,United States,BlackBasta,HR data
dutyfreeamericas.com,23/01/2024,legal docs,Retail,United States,BlackBasta,Legal data
atos.com,23/01/2024,action logs,Industrial Automation,Italy,BlackBasta,action logs
atos.com,23/01/2024,employee personal data,Industrial Automation,Italy,BlackBasta,Personal/User data
atos.com,23/01/2024,personal identification documents,Industrial Automation,Italy,BlackBasta,Personal/User data
atos.com,23/01/2024,project plan and organisation structure,Industrial Automation,Italy,BlackBasta,project plan and organisation structure
atos.com,23/01/2024,vetting forms,Industrial Automation,Italy,BlackBasta,vetting forms
posiplus.com,23/01/2024,employee personal data,Manufacturing,Canada,BlackBasta,Personal/User data
posiplus.com,23/01/2024,field service management procedures,Manufacturing,Canada,BlackBasta,field service management procedures
posiplus.com,23/01/2024,password files,Manufacturing,Canada,BlackBasta,password files
hpecds.com,23/01/2024,action logs,Technology,United Kingdom,BlackBasta,action logs
hpecds.com,23/01/2024,employee personal data,Technology,United Kingdom,BlackBasta,Personal/User data
hpecds.com,23/01/2024,personal identification documents,Technology,United Kingdom,BlackBasta,Personal/User data
hpecds.com,23/01/2024,project plan and organisation structure,Technology,United Kingdom,BlackBasta,project plan and organisation structure
hpecds.com,23/01/2024,vetting forms,Technology,United Kingdom,BlackBasta,vetting forms
hpecds.com,23/01/2024,data mart extractions,Technology,United Kingdom,BlackBasta,data mart extractions
hpecds.com,23/01/2024,developer handover checklists,Technology,United Kingdom,BlackBasta,developer handover checklists
pkaufmann.com,23/01/2024,confidential information,Manufacturing,United States,BlackBasta,Confidential data
pkaufmann.com,23/01/2024,hr,Manufacturing,United States,BlackBasta,HR data
pkaufmann.com,23/01/2024,accounting and finance data,Manufacturing,United States,BlackBasta,Financial data
pkaufmann.com,23/01/2024,scanned documents,Manufacturing,United States,BlackBasta,scanned documents
pkaufmann.com,23/01/2024,user personal information,Manufacturing,United States,BlackBasta,Personal/User data
memc.com,23/01/2024,clients data,Semiconductor,United States,BlackBasta,Customer data
memc.com,23/01/2024,nda documents,Semiconductor,United States,BlackBasta,Confidential data
memc.com,23/01/2024,personal employees documents and info,Semiconductor,United States,BlackBasta,Personal/User data
memc.com,23/01/2024,r&d/engineering data,Semiconductor,United States,BlackBasta,r&d/engineering data
www.broadgrain.com,23/01/2024,company analysis,Agriculture,Canada,Play,Company data
grupoamper.com,26/01/2024,payroll,Telecommunication,Spain,BlackBasta,payroll
grupoamper.com,26/01/2024,r&d data,Telecommunication,Spain,BlackBasta,r&d data
grupoamper.com,26/01/2024,scans,Telecommunication,Spain,BlackBasta,scans
grupoamper.com,26/01/2024,company data:hr,Telecommunication,Spain,BlackBasta,Company data
grupoamper.com,26/01/2024,finance,Telecommunication,Spain,BlackBasta,Financial data
grupoamper.com,26/01/2024,pmo data,Telecommunication,Spain,BlackBasta,pmo data
grupoamper.com,26/01/2024,users and employee personal data,Telecommunication,Spain,BlackBasta,Personal/User data
scrubsandbeyond.com,26/01/2024,client services documents,Healthcare,United States,BlackBasta,Customer data
scrubsandbeyond.com,26/01/2024,employee records,Healthcare,United States,BlackBasta,Employee data
